,track_id,year,total_curses,curses,unique_words,density,creativity,charted
2123,tobykeith<SEP>howdoyoulikemenow?!,2000,0,0,113,299,0.377926421405,1
2124,tobykeith<SEP>mylist,2002,1,1,129,313,0.41214057508,1
2125,tobykeith<SEP>youshouldntkissmelikethis,2001,0,0,100,265,0.377358490566,1
2126,toddrundgren<SEP>isawthelight,1972,0,0,90,196,0.459183673469,1
2127,tomcochrane<SEP>lifeisahighway,1992,0,0,112,364,0.307692307692,1
2128,tomjones<SEP>delilah,1968,0,0,73,180,0.405555555556,1
2129,tomjones<SEP>greengreengrassofhome,1967,0,0,82,199,0.412060301508,1
2130,tommyjamesandtheshondells<SEP>crimsonandclover,1969,0,0,35,69,0.507246376812,1
2131,tommyjamesandtheshondells<SEP>crystalbluepersuasion,1969,0,0,71,124,0.572580645161,1
2132,tommyjamesandtheshondells<SEP>hankypanky,1966,0,0,30,174,0.172413793103,1
2133,tommyjamesandtheshondells<SEP>mirage,1967,0,0,77,230,0.334782608696,1
2134,tommyjamesandtheshondells<SEP>monymony,1968,0,0,50,204,0.245098039216,1
2135,tommyroe<SEP>dizzy,1969,0,0,111,315,0.352380952381,1
2136,tommyroe<SEP>everybody,1963,0,0,37,123,0.30081300813,1
2137,tommyroe<SEP>hoorayforhazel,1966,0,0,83,210,0.395238095238,1
2138,tommyroe<SEP>sweetpea,1966,0,0,74,264,0.280303030303,1
2139,tommytucker<SEP>hiheelsneakers,1964,0,0,45,144,0.3125,1
2140,tommytutone<SEP>8675309/jenny,1982,0,0,56,179,0.312849162011,1
2141,tompetty<SEP>freefallin,1990,0,0,91,204,0.446078431373,1
2142,tompetty<SEP>youdontknowhowitfeels,1995,1,1,84,230,0.365217391304,1
2143,tomt.hall<SEP>ilove,1974,0,0,57,98,0.581632653061,1
2144,tonibraxton<SEP>unbreakmyheart,1996,0,0,73,257,0.284046692607,1
2145,tony!toni!toné!<SEP>ifihadnoloot,1993,0,0,109,318,0.342767295597,1
2146,tonybennett<SEP>iwannabearound,1963,0,0,87,151,0.576158940397,1
2147,tonyorlandoanddawn<SEP>knockthreetimes,1971,0,0,84,250,0.336,1
2148,tonyorlandoanddawn<SEP>tieayellowribbonroundtheoleoaktree,1973,1,1,82,294,0.278911564626,1
2149,total<SEP>nooneelse,1996,0,0,76,182,0.417582417582,1
2150,total<SEP>trippin,1999,6,1,96,293,0.327645051195,1
2151,total<SEP>whataboutus,1997,0,0,74,504,0.146825396825,1
2152,toto<SEP>rosanna,1982,0,0,75,241,0.311203319502,1
2153,towerofpower<SEP>soveryhardtogo,1973,0,0,84,274,0.306569343066,1
2154,toya<SEP>ido!!,2001,2,1,131,594,0.220538720539,1
2155,tpain<SEP>bartender,2007,2,1,166,610,0.272131147541,1
2156,tq<SEP>westside,1998,18,1,219,593,0.369308600337,1
2157,traciespencer<SEP>thishouse,1991,0,0,97,372,0.260752688172,1
2158,tracychapman<SEP>fastcar,1988,0,0,170,518,0.328185328185,1
2159,tracychapman<SEP>givemeonereason,1996,0,0,75,306,0.245098039216,1
2160,train<SEP>callingallangels,2003,0,0,99,354,0.279661016949,1
2161,train<SEP>dropsofjupiter,2001,0,0,139,387,0.359173126615,1
2162,train<SEP>heysoulsister,2010,0,0,106,309,0.343042071197,1
2163,train<SEP>meetvirginia,2000,0,0,98,272,0.360294117647,1
2164,traviemccoy<SEP>billionaire,2010,5,1,157,432,0.363425925926,1
2165,travistritt<SEP>itsagreatdaytobealive,2001,0,0,121,314,0.385350318471,1
2166,treysongz<SEP>bottomsup,2010,10,1,155,748,0.207219251337,1
2167,treysongz<SEP>canthelpbutwait,2008,0,0,112,419,0.267303102625,1
2168,treysongz<SEP>sayaah,2010,3,1,172,654,0.262996941896,1
2169,trickdaddy<SEP>sugar,2005,4,1,186,665,0.27969924812,1
2170,tweet<SEP>oops,2002,0,0,91,367,0.24795640327,1
2171,twista<SEP>overnightcelebrity,2004,1,1,219,819,0.267399267399,1
2172,twista<SEP>slowjamz,2004,3,1,194,745,0.260402684564,1
2173,tyrese<SEP>howyougonnaactlikethat,2003,0,0,153,695,0.220143884892,1
2174,tyrese<SEP>sweetlady,1999,1,1,94,434,0.216589861751,1
2175,tyronedavis<SEP>canichangemymind,1969,0,0,84,227,0.370044052863,1
2176,tyronedavis<SEP>turnbackthehandsoftime,1970,0,0,95,295,0.322033898305,1
2177,u2<SEP>holdmethrillmekissmekillme,1995,0,0,83,201,0.412935323383,1
2178,u2<SEP>mysteriousways,1992,0,0,102,268,0.380597014925,1
2179,u2<SEP>one,1992,0,0,101,263,0.384030418251,1
2180,ub40<SEP>hereiam,1991,0,0,103,286,0.36013986014,1
2181,ub40<SEP>redredwine,1988,0,0,133,712,0.186797752809,1
2182,ub40<SEP>thewayyoudothethingsyoudo,1991,0,0,62,413,0.150121065375,1
2183,unclekracker<SEP>driftaway,2003,2,1,122,306,0.398692810458,1
2184,unclesam<SEP>idonteverwanttoseeyouagain,1998,0,0,137,565,0.242477876106,1
2185,unk<SEP>2step,2007,3,1,108,407,0.265356265356,1
2186,unk<SEP>walkitout,2007,3,1,123,716,0.171787709497,1
2187,usaforafrica<SEP>wearetheworld,1985,0,0,103,768,0.134114583333,1
2188,usher<SEP>caughtup,2005,0,0,110,412,0.266990291262,1
2189,usher<SEP>confessionspartii,2004,6,1,200,860,0.232558139535,1
2190,usher<SEP>djgotusfallininlove,2010,1,1,112,404,0.277227722772,1
2191,usher<SEP>heydaddy,2010,2,1,100,480,0.208333333333,1
2192,usher<SEP>myboo,2004,0,0,106,534,0.198501872659,1
2193,usher<SEP>myway,1998,0,0,107,377,0.283819628647,1
2194,usher<SEP>theregoesmybaby,2010,0,0,124,498,0.248995983936,1
2195,usher<SEP>udonthavetocall,2002,6,1,172,580,0.296551724138,1
2196,usher<SEP>uremindme,2001,2,1,93,384,0.2421875,1
2197,usher<SEP>yeah!,2004,1,1,170,598,0.284280936455,1
2198,vanessacarlton<SEP>athousandmiles,2002,0,0,70,282,0.248226950355,1
2199,vanessawilliams<SEP>colorsofthewind,1995,0,0,112,317,0.353312302839,1
2200,vanessawilliams<SEP>dreamin,1989,0,0,84,373,0.225201072386,1
2201,vanessawilliams<SEP>loveis,1993,0,0,84,216,0.388888888889,1
2202,vanessawilliams<SEP>thesweetestdays,1995,0,0,76,150,0.506666666667,1
2203,vanhalen<SEP>ohprettywoman,1982,0,0,77,166,0.463855421687,1
2204,vanmccoy<SEP>thehustle,1975,0,0,4,41,0.0975609756098,1
2205,vanmorrison<SEP>browneyedgirl,1967,0,0,102,263,0.38783269962,1
2206,verticalhorizon<SEP>everythingyouwant,2000,0,0,104,365,0.284931506849,1
2207,vicdana<SEP>redrosesforabluelady,1965,0,0,48,135,0.355555555556,1
2208,vickilawrence<SEP>thenightthelightswentoutingeorgia,1973,0,0,171,472,0.362288135593,1
2209,vikkicarr<SEP>itmustbehim,1967,0,0,75,230,0.326086956522,1
2210,walteregan<SEP>magnetandsteel,1978,0,0,53,184,0.288043478261,1
2211,wangchung<SEP>dancehalldays,1984,0,0,59,253,0.233201581028,1
2212,wangchung<SEP>everybodyhavefuntonight,1987,0,0,82,234,0.350427350427,1
2213,war<SEP>summer,1976,0,0,80,224,0.357142857143,1
2214,war<SEP>theciscokid,1973,0,0,74,246,0.30081300813,1
2215,warrant<SEP>heaven,1989,22,1,213,652,0.326687116564,1
2216,warreng<SEP>ishotthesheriff,1997,1,1,133,298,0.446308724832,1
2217,warreng<SEP>thisd.j.,1994,10,1,173,336,0.514880952381,1
2218,waynenewton<SEP>daddydontyouwalksofast,1972,0,0,86,243,0.353909465021,1
2219,webbie<SEP>givemethat,2005,25,1,235,827,0.284159613059,1
2220,webbie<SEP>independent,2008,11,1,189,660,0.286363636364,1
2221,wefive<SEP>youwereonmymind,1965,0,0,39,138,0.282608695652,1
2222,westlife<SEP>swearitagain,2000,0,0,104,414,0.251207729469,1
2223,wham!<SEP>carelesswhisper,1985,0,0,113,371,0.304582210243,1
2224,wham!<SEP>everythingshewants,1985,1,1,124,557,0.222621184919,1
2225,wham!<SEP>freedom,1985,3,1,98,393,0.249363867684,1
2226,wham!<SEP>imyourman,1986,0,0,122,564,0.216312056738,1
2227,wham!<SEP>wakemeupbeforeyougogo,1985,0,0,117,421,0.277909738717,1
2228,whitesnake<SEP>hereigoagain,1987,0,0,82,347,0.236311239193,1
2229,whitneyhouston<SEP>allthemanthatineed,1991,0,0,63,191,0.329842931937,1
2230,whitneyhouston<SEP>countonme,1996,0,0,84,311,0.270096463023,1
2231,whitneyhouston<SEP>exhale,1996,0,0,75,202,0.371287128713,1
2232,whitneyhouston<SEP>howwilliknow,1986,0,0,87,413,0.210653753027,1
2233,whitneyhouston<SEP>ibelieveinyouandme,1997,0,0,79,221,0.357466063348,1
2234,whitneyhouston<SEP>ihavenothing,1993,0,0,94,326,0.288343558282,1
2235,whitneyhouston<SEP>itsnotrightbutitsokay,1999,0,0,145,492,0.294715447154,1
2236,whitneyhouston<SEP>iwannadancewithsomebody,1987,0,0,90,362,0.24861878453,1
2237,whitneyhouston<SEP>iwillalwaysloveyou,1993,0,0,55,157,0.350318471338,1
2238,whitneyhouston<SEP>myloveisyourlove,1999,0,0,223,689,0.323657474601,1
2239,whitneyhouston<SEP>savingallmyloveforyou,1985,0,0,94,190,0.494736842105,1
2240,whitneyhouston<SEP>whenyoubelieve,1999,0,0,113,290,0.389655172414,1
2241,whitneyhouston<SEP>wheredobrokenheartsgo,1988,0,0,105,345,0.304347826087,1
2242,williamdevaughn<SEP>bethankfulforwhatyougot,1974,0,0,38,244,0.155737704918,1
2243,willienelson<SEP>alwaysonmymind,1982,0,0,63,163,0.386503067485,1
2244,willsmith<SEP>miami,1999,1,1,209,604,0.346026490066,1
2245,willsmith<SEP>wildwildwest,1999,2,1,205,733,0.279672578445,1
2246,willtopower<SEP>babyiloveyourway/freebirdmedley,1989,0,0,90,305,0.295081967213,1
2247,willtopower<SEP>imnotinlove,1991,0,0,77,220,0.35,1
2248,wilsonphillips<SEP>releaseme,1990,0,0,97,370,0.262162162162,1
2249,wilsonpickett<SEP>6345789,1966,0,0,86,226,0.380530973451,1
2250,winger<SEP>milesaway,1991,0,0,98,295,0.332203389831,1
2251,wings<SEP>sillylovesongs,1976,0,0,69,390,0.176923076923,1
2252,wings<SEP>withalittleluck,1978,3,1,63,444,0.141891891892,1
2253,wreckxneffect<SEP>rumpshaker,1993,1,1,140,584,0.239726027397,1
2254,wyclefjean<SEP>gonetillnovember,1998,0,0,117,480,0.24375,1
2255,wyclefjean<SEP>sweetestgirl,2008,0,0,175,706,0.247875354108,1
2256,xscape<SEP>justkickinit,1993,1,1,197,515,0.382524271845,1
2257,xscape<SEP>thearmsoftheonewholovesyou,1998,0,0,88,355,0.247887323944,1
2258,xscape<SEP>understanding,1994,0,0,81,433,0.187066974596,1
2259,yingyangtwins<SEP>saltshaker,2004,25,1,152,544,0.279411764706,1
2260,yingyangtwins<SEP>wait,2005,51,1,152,470,0.323404255319,1
2261,youngjeezy<SEP>gogetta,2007,17,1,167,541,0.308687615527,1
2262,youngjeezy<SEP>puton,2008,15,1,184,757,0.243064729194,1
2263,youngmc<SEP>bustamove,1989,1,1,208,601,0.34608985025,1
2264,youngmoney<SEP>everygirl,2009,41,1,215,908,0.236784140969,1
2265,yvonneelliman<SEP>ificanthaveyou,1978,0,0,67,263,0.254752851711,1
2266,zacbrownband<SEP>whateveritis,2009,0,0,112,346,0.323699421965,1
2267,zztop<SEP>sleepingbag,1986,0,0,68,147,0.462585034014,1
